model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.002359804096224164,0.0007485538009124686,0.00566194764509005,0.0012382332132807074,0.007269123273936802,0.11197436063992819
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,1.5807011264239346,1.7913968888244887,1.9898203154291256,1.8871441706886842,1.6075743604280217,3.6897346457160847
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.02321985836363428,0.06918413395165462,0.08628660136039033,0.006223771631658957,0.013264688279924228,0.0020380704066376497
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,7.577843060944774e-07,6.9037573666304166e-06,2.9049660847751412e-05
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes,PJ/yr.,3.3176063854001585,3.304744672386482,4.799564624947702,4.678235674341916,5.142905576037101,10.63098718127935
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes,PJ/yr.,3.3176063854001585,3.304744672386482,4.799564624947702,4.678235674341916,0.7220200627854545,0.0008354073086397978
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,4.420885513251647,10.63015177397071
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable,PJ/yr.,3.3176063854001585,3.304744672386482,4.799564624947702,4.678235674341916,5.142905576037101,10.63098718127935
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,3.3176063854001585,3.304744672386482,4.799564624947702,4.678235674341916,0.7220200627854545,0.0008354073086397978
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,4.420885513251647,10.63015177397071
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wood,PJ/yr.,0.6925214857341382,1.7947273033922027,3.357184585477083,5.293279227858982,7.601418760884716,11.451213376180757
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood,PJ/yr.,0.6925214857341382,1.7947273033922027,3.357184585477083,5.276966856510823,7.248371989825165,0.0010867744839550843
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.3258555851902327,11.443462284151192
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.004650211350090192,0.008074471029690208,0.0023828051275026274
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.00801314512101143,0.01388436879800627,0.003362595187477814
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.00364901487705837,0.005232346041621795,0.0009189172306295362
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0016735890850217304,0.28078314804786064,0.13401786316054634
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0009757505785380344,0.2793474129874395,0.1329471487550254
STEM,AGS_1150,CH,Fuel input for heat generation from CHPs and heat plants|On-site CHPs|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.000697838506483696,0.0014357350604211677,0.0010707144055209456
STEM,AGS_1150,CH,Efficiency of power plants (electric),%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Nuclear Fuel|Nuclear power plants,%,0.32978920754988,0.32672776403672876,0.3253549508489888,0.3300745928126705,0.33170584005147596,0.33170584005147596
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Hydro|Hydro Large,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Hydro|Hydro Run of River,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Hydro|Pump storage,%,0.799999896305236,0.7999999169601771,0.7999997844159681,0.7999998946884425,0.7999998982655303,0.7999999013711419
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Oil|Peak devices,%,0.3233336542204441,0.0572135382878056,0.2900448917815834,0.26180253732525627,0.30029067482415867,0.20945532656825397
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Oil|CHP Oil (for District Heating),%,0.0725592049728659,0.03131188438600728,0.09623835229805475,0.09114484357619854,0.09442280647792896,0.05777233804160383
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Oil|Industrial CHPs oil,%,0.23675762921436733,0.2463600502406683,0.23108253911644971,0.2633157084299902,0.24985026362249677,0.24368511393542464
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Gas turbines combined cycle,%,0.5979370500364102,0.5979370500364102,0.5979370500364102,0.5979370500364102,0.5979370500364102,0.5528872835462514
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Gas turbines open cycle,%,0.19819231056383974,0.19819231056383974,0.3483166004648109,0.37991714650104097,0.4015441814958992,0.38078843533189927
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Gas turbines combined cycle CCS,%,0.5145479430437018,0.5145479430437018,0.5145479430437018,0.5145479430437018,0.5145479430437018,0.5442131187113796
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|CHP Gas (for District Heating),%,0.2620549057891069,0.15156766146657072,0.23518585716966428,0.24286202501354526,0.2475375522711093,0.2164550392402851
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|CHP Fuel Cell Gas (for District Heating),%,0.3999999999999997,0.3999999999999997,0.3999999999999997,0.3999999999999997,0.3999999999999997,0.4000000000000002
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Industrial CHPs gas,%,0.34812998797246564,0.3504574582209609,0.34621158249117717,0.35906380468845334,0.27457178794315223,0.21441763409893372
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Industrial CHPs gas (CCS),%,0.3132958146251371,0.3132958146251371,0.3132958146251371,0.3132958146251371,0.3132958146251371,0.3184047909462625
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Industrial CHPs fuel cells (gas reformer),%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Residential single family CHPs gas,%,0.20272550068076037,0.2667686348524551,0.2395301919909458,0.2703103217280105,0.28166104576345535,0.2889263471534456
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Residential single family CHPs fuel cells gas,%,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.44000000000000006,0.44999999999999907
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Residential multi family CHPs gas,%,0.24278844108569334,0.2871280319213756,0.2705537814749698,0.29895652715982624,0.3040579592030404,0.30931504360508555
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Residential multi family CHPs fuel cells gas,%,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.4399999999999998,0.4500000000000001
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Services sectors CHPs (bio)gas,%,0.3626575032039732,0.36303154273624744,0.3635681783177824,0.3647258187401771,0.3743112314790582,0.3851525891913887
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Services sectors CHPs gas,%,0.3561203431967421,0.35997359197070117,0.3592366108039236,0.3599641073383919,0.35934708086146033,0.3579721957407071
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Gas|Services sectors CHPs fuel cells (gas reformer),%,0.6000000000000003,0.6000000000000003,0.6000000000000003,0.6000000000000003,0.61,0.6199999999999991
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wastes|Wastes Incineration (electric only),%,0.3574569537601659,0.3574569537601661,0.3574569537601657,0.3574569537601663,0.3574569537601659,0.35745695376016595
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wastes|Wastes Incineration (electric only) CCS,%,0.33470839322286916,0.33470839322286916,0.33470839322286916,0.33470839322286916,0.33470839322286916,0.341402561087326
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wastes|CHP Wastes (for District Heating),%,0.03824765390143898,0.03772143162479124,0.038072412442058265,0.03769594899612021,0.03366805225772333,0.030962302736857777
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wastes|CHP Wastes (for District Heating) CCS,%,0.04824284988323477,0.04824284988323477,0.04824284988323477,0.04824284988323477,0.04824284988323477,0.05399999999999995
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wastes|Industrial CHPs wastes,%,0.06197433212082166,0.06197433126674576,0.06197379942771314,0.06197381240254374,0.06197265056735537,0.06197265056735525
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wastes|Industrial CHPs wastes CCS,%,0.04788082384705046,0.04788082384705046,0.04788082384705046,0.04788082384705046,0.04788082384705046,0.04543176021521428
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|CHP Wood (for District Heating),%,0.243818820911414,0.2497318634497542,0.25933522202498627,0.256903505546669,0.3060812276847299,0.25885354277747213
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|Biomass with CCS (BECCS),%,0.20509610810791343,0.20509610810791343,0.20509610810791343,0.20509610810791343,0.20509610810791343,0.26555211203503193
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|Industrial CHPs wood,%,0.19748996403109256,0.22580437465510148,0.2521980903368456,0.3384963463701923,0.35243357097282946,0.33191011746457666
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|Industrial CHPs wood (CCS),%,0.33425943458489005,0.33425943458489005,0.33425943458489005,0.33425943458489005,0.33425943458489005,0.34912089258653156
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|Residential single family CHPs wood,%,0.20565555640635416,0.20565555640635416,0.20565555640635416,0.20565555640635416,0.2119243064322235,0.2412807785930964
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|Residential multi family CHPs wood,%,0.2400984735964737,0.2400984735964737,0.2400984735964737,0.2400984735964737,0.2487279792888327,0.26637465664191784
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wood|Services sectors CHPs wood,%,0.3097727216346155,0.3097727216346155,0.3097727216346155,0.3097727216346155,0.31521362334939573,0.32595684334322034
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Wind|Wind turbines,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Solar|Solar PV (large scale),%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Solar|Solar PV (Industry),%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Solar|Solar PV (Residential single family),%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Solar|Solar PV (Residential multi family),%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Solar|Solar PV (Services),%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Geothermal|Deep geothermal,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),%,0.4199999999999998,0.4199999999999998,0.4199999999999998,0.4199999999999998,0.4199999999999998,0.4200000000000002
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Hydrogen|Industrial CHPs fuel cells (hydrogen),%,0.4977363557032505,0.4977363557032505,0.4977363557032505,0.4977363557032505,0.5500083744256357,0.6000140498785398
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Hydrogen|Services sectors CHPs fuel cells (hydrogen),%,0.47884116202090665,0.47884116202090665,0.47884116202090665,0.47884116202090665,0.5416797617635415,0.5770970368794257
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|CAES,%,0.6999892173723468,0.6999084099684583,0.6999892161762775,0.6994141840582676,0.6998693041117816,0.699989307274414
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|Battery storage large size centralised,%,0.8667112605316972,0.8666189203845921,0.8667109479558155,0.8664273788902495,0.8670034589612465,0.8670384239786811
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|Battery storage medium size centralised,%,0.8938917974909146,0.8937724411080492,0.8938845799032619,0.8935904127196923,0.8938346250018733,0.8941611906855622
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|Batteries in industry,%,0.9032106187227523,0.9032093551768642,0.9032167560769682,0.90359106604219,0.9039093190458305,0.9037646020625449
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|Batteries in residential single family houses,%,0.9033756234215927,0.9033752969754724,0.9033847477362272,0.9040007251570896,0.9042528169238749,0.9042550546304478
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|Batteries in residential multi-family houses,%,0.903375605912243,0.9033752780358717,0.9033847311964252,0.9040007095747794,0.9042528164525406,0.904255055810667
STEM,AGS_1150,CH,Efficiency of power plants (electric)|Electricity storage (non hydro)|Batteries in Services sector,%,0.9032137906987343,0.9032127446750944,0.9032199476108903,0.9036041415388735,0.9038610653091733,0.9036722845809338
STEM,AGS_1150,CH,Efficiency of heat plants (thermal),%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Gas|Heat plant gas,%,0.5993372202131179,0.8542142077516209,0.8537893118014435,0.8535786168779889,0.8126217103077459,0.4796892873881931
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Nuclear fuel|Heat plant nuclear,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Oil|Heat plant oil,%,0.8544550111113244,0.8544550111113248,0.8544550111113252,0.8544550111113253,0.8544550111113245,0.8544550111113246
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Wood|Heat plant wood,%,0.6999999999999995,0.6999999999999996,0.7000000000000005,0.7,0.7000000000000002,0.7000000000000002
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Solar|Heat plant solar,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Geothermal|Heat plant deep geothermal,%,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001
STEM,AGS_1150,CH,Efficiency of heat plants (thermal)|District heating|Heat plants|Electricity|Centralised Heat pump,%,3.0000000000000027,3.0000000000000027,3.0,3.0000000000000027,2.9999999999999987,2.999999999999999
STEM,AGS_1150,CH,Domestic biodiesel production,PJ/yr.,0.397975533403314,0.19744258203536008,0.4320876733620992,0.0001657916015489636,0.0003266681486781888,0.0001425557876471621
STEM,AGS_1150,CH,Domestic biodiesel production|Wood,PJ/yr.,0.397975533403314,0.19744258203536008,0.4320876733620992,0.0001657916015489636,0.0003266681486781888,0.0001425557876471621
STEM,AGS_1150,CH,Domestic biodiesel production|Wood|Fischer Tropsch,PJ/yr.,0.397975533403314,0.19744258203536008,0.4320876733620992,0.0001657916015489636,0.0001946128559677638,3.9946811835446e-05
STEM,AGS_1150,CH,Domestic biodiesel production|Wood|Fischer Tropsch CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.000132055292710425,0.0001026089758117161
STEM,AGS_1150,CH,Heat from domestic biodiesel production,PJ/yr.,0.15521045802729216,0.0770026069937903,0.1685141926112186,6.465872460409571e-05,0.0001274005779844935,5.559675718239315e-05
STEM,AGS_1150,CH,Heat from domestic biodiesel production|Wood,PJ/yr.,0.15521045802729216,0.0770026069937903,0.1685141926112186,6.465872460409571e-05,0.0001274005779844935,5.559675718239315e-05
STEM,AGS_1150,CH,Heat from domestic biodiesel production|Wood|Fischer Tropsch,PJ/yr.,0.15521045802729216,0.0770026069937903,0.1685141926112186,6.465872460409571e-05,7.58990138274278e-05,1.557925661582393e-05
STEM,AGS_1150,CH,Heat from domestic biodiesel production|Wood|Fischer Tropsch CCS,PJ/yr.,0.0,0.0,0.0,0.0,5.150156415706571e-05,4.001750056656922e-05
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production,PJ/yr.,1.1616905820042729,0.5763348969612158,1.2612639185439674,0.00048394568492142465,0.0009614110484288105,0.0004222329074154212
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production|Wood,PJ/yr.,1.1340312824327425,0.5626126375097582,1.2312338252453014,0.0004724231686137717,0.0009308408896584982,0.00040621271690058835
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production|Wood|Fischer Tropsch,PJ/yr.,1.1340312824327425,0.5626126375097582,1.2312338252453014,0.0004724231686137717,0.0005545493330801423,0.00011382844032510337
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production|Wood|Fischer Tropsch CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.00037629155657835584,0.000292384276575485
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production|Electricity,PJ/yr.,0.027659299571530335,0.013722259451457532,0.030030093298665905,1.1522516307652974e-05,3.0570158770312314e-05,1.6020190514832855e-05
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production|Electricity|Fischer Tropsch,PJ/yr.,0.027659299571530335,0.013722259451457532,0.030030093298665905,1.1522516307652974e-05,1.352559348975958e-05,2.776303422563497e-06
STEM,AGS_1150,CH,Fuel input for domestic biodiesel production|Electricity|Fischer Tropsch CCS,PJ/yr.,0.0,0.0,0.0,0.0,1.7044565280552732e-05,1.3243887092269357e-05
STEM,AGS_1150,CH,Efficiency for domestic biodiesel production,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency for domestic biodiesel production|Wood|Fischer Tropsch,%,0.47619047619047616,0.4761904761904762,0.47619047619047616,0.4761904761904761,0.47619047619047644,0.4761904761904761
STEM,AGS_1150,CH,Efficiency for domestic biodiesel production|Wood|Fischer Tropsch CCS,%,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666656
STEM,AGS_1150,CH,Domestic ethanol production,PJ/yr.,0.18534093541301766,0.00024218642724011365,0.0027982944092637273,9.239785964955788e-05,0.0002082576567715051,8.399500238749958e-05
STEM,AGS_1150,CH,Domestic ethanol production|Wood,PJ/yr.,0.18534093541301766,0.00024218642724011365,0.0027982944092637273,9.239785964955788e-05,0.0002082576567715051,8.399500238749958e-05
STEM,AGS_1150,CH,Domestic ethanol production|Wood|Ethanol reactor,PJ/yr.,0.18534093541301766,0.00024218642724011365,0.0027982944092637273,9.239785964955788e-05,0.00011705537015379657,3.7306167212019064e-05
STEM,AGS_1150,CH,Domestic ethanol production|Wood|Ethanol reactor with CCS,PJ/yr.,0.0,0.0,0.0,0.0,9.120228661770853e-05,4.668883517548051e-05
STEM,AGS_1150,CH,Fuel input for domestic ethanol production,PJ/yr.,0.6913216890905562,0.0009033553736056237,0.010437638146553706,0.0003446440164928507,0.0008187541116018596,0.0003347782230860945
STEM,AGS_1150,CH,Fuel input for domestic ethanol production|Wood,PJ/yr.,0.3873625550132073,0.0005061696329318376,0.0058484353153611945,0.00019311152666757589,0.0004352585026524455,0.00017554955498987415
STEM,AGS_1150,CH,Fuel input for domestic ethanol production|Wood|Ethanol reactor,PJ/yr.,0.3873625550132073,0.0005061696329318376,0.0058484353153611945,0.00019311152666757589,0.00024464572362143484,7.79698894731199e-05
STEM,AGS_1150,CH,Fuel input for domestic ethanol production|Wood|Ethanol reactor CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.00019061277903101068,9.757966551675426e-05
STEM,AGS_1150,CH,Fuel input for domestic ethanol production|Electricity,PJ/yr.,0.3039591340773489,0.0003971857406737861,0.004589202831192512,0.00015153248982527484,0.00038349560894941403,0.00015922866809622036
STEM,AGS_1150,CH,Fuel input for domestic ethanol production|Electricity|Ethanol reactor,PJ/yr.,0.3039591340773489,0.0003971857406737861,0.004589202831192512,0.00015153248982527484,0.00019197080705222634,6.118211422771127e-05
STEM,AGS_1150,CH,Fuel input for domestic ethanol production|Electricity|Ethanol reactor CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0001915248018971877,9.80465538685091e-05
STEM,AGS_1150,CH,Efficiency for domestic ethanol production,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Efficiency for domestic ethanol production|Wood|Ethanol reactor,%,0.26809651474530816,0.2680965147453084,0.2680965147453082,0.26809651474530843,0.2680965147453083,0.2680965147453082
STEM,AGS_1150,CH,Efficiency for domestic ethanol production|Wood|Ethanol reactor CCS,%,0.23866348448687372,0.23866348448687372,0.23866348448687372,0.23866348448687372,0.23866348448687372,0.23866348448687347
STEM,AGS_1150,CH,Domestic biogas production,PJ/yr.,6.957418121998739,9.55419231928541,10.516699433065035,11.17127662426851,11.004124895038723,14.565119563995541
STEM,AGS_1150,CH,Domestic biogas production|Manure|Fermentation,PJ/yr.,1.3280064656856279,3.9166355596958256,5.088268163057003,5.5532971966455404,5.558155133075857,9.440562000809646
STEM,AGS_1150,CH,Domestic biogas production|Wastes|Renewable,PJ/yr.,5.629411656313111,5.637171206933169,5.427981353290645,5.6177081412433685,5.445588640179134,5.123983140028602
STEM,AGS_1150,CH,Domestic biogas production|Wastes|Renewable|Gasification,PJ/yr.,5.629411656313111,5.637171206933169,5.427981353290645,5.6177081412433685,5.444788347535211,5.123207844973931
STEM,AGS_1150,CH,Domestic biogas production|Wastes|Renewable|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Domestic biogas production|Wastes|Renewable|Hydrothermal gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.000547640940191656,0.0005298096916819406
STEM,AGS_1150,CH,Domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0002526517037306393,0.0002454853629891715
STEM,AGS_1150,CH,Domestic biogas production|Wood,PJ/yr.,0.0,0.00038555265641440384,0.000449916717387433,0.0002712863796000638,0.0003811217837331338,0.0005744231572925567
STEM,AGS_1150,CH,Domestic biogas production|Wood|Gasification,PJ/yr.,0.0,0.00038555265641440384,0.000449916717387433,0.0002712863796000638,0.00013025429443349896,0.00012836313410567157
STEM,AGS_1150,CH,Domestic biogas production|Wood|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0002508674892996348,0.0004460600231868851
STEM,AGS_1150,CH,Electricity from domestic biogas production,PJ/yr.,0.11258823312626215,0.11275884624491998,0.10857762373450854,0.11236501428005123,0.10891445489780398,0.10248713382577032
STEM,AGS_1150,CH,Electricity from domestic biogas production|Manure|Fermentation,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wastes|Renewable|Total,PJ/yr.,0.11258823312626215,0.11274342413866341,0.10855962706581304,0.11235416282486722,0.10889576695070412,0.10246415689947862
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wastes|Renewable|Gasification,PJ/yr.,0.11258823312626215,0.11274342413866341,0.10855962706581304,0.11235416282486722,0.10889576695070412,0.10246415689947862
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wastes|Renewable|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wastes|Renewable|Hydrothermal gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wood,PJ/yr.,0.0,1.542210625657618e-05,1.7996668695497353e-05,1.0851455184002576e-05,1.8687947099854088e-05,2.2976926291702275e-05
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wood|Gasification,PJ/yr.,0.0,1.542210625657618e-05,1.7996668695497353e-05,1.0851455184002576e-05,5.210171777339965e-06,5.134525364226874e-06
STEM,AGS_1150,CH,Electricity from domestic biogas production|Wood|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,1.3477775322514124e-05,1.7842400927475402e-05
STEM,AGS_1150,CH,Heat from domestic biogas production,PJ/yr.,0.0,4.626631876972846e-05,5.399000608649197e-05,3.255436555200763e-05,4.5876599615001944e-05,6.89307788751068e-05
STEM,AGS_1150,CH,Heat from domestic biogas production|Manure|Fermentation,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Heat from domestic biogas production|Wastes|Renewable,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Heat from domestic biogas production|Wastes|Renewable|Gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Heat from domestic biogas production|Wastes|Renewable|Gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Heat from domestic biogas production|Wastes|Renewable|Hydrothermal gasification,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Heat from domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1150,CH,Heat from domestic biogas production|Wood,PJ/yr.,0.0,4.626631876972846e-05,5.399000608649197e-05,3.255436555200763e-05,4.5876599615001944e-05,6.89307788751068e-05
